UserName,Date,"Star rating","Review or Comment",Link
"Little-fat-duck Gamer","April 13, 2017",,"Sooooooooo cooooooolllll🤗😝😜🤑😋🤣😅😭😇😅😂🤣😀😃😄😁😆😊☺️🤣😂😅🙂🙃😉😌😚😙😗😘😍😋😜😝😛🤑🤠😎🤓🤗😏😒😞😔😟🤡😟😖😣😔😞☹️🙁😒😏😕😫😑😐😩😶😤😠😯😦😡😑😲😱😢😴🤥😱😵😥",
"Andrew Mccloud","April 13, 2017",,"it not a hover bored its not hovering",
"ameen zakeria","April 13, 2017",,"So does this mean when someone touches your Noke it will open",
sam_random_anything,"April 13, 2017",,"Who else thought that the thumbnail wouldn't be in the video",
Jazz,"April 13, 2017",,"Can hack noke",
"Eric Hagerstrand","April 13, 2017",,"the first one is a re made one wheel",
"JabZed 56","April 13, 2017",,"link 2 iron man gauntlet please",
"Super Miner Bilal","April 13, 2017",,"wow I actually got what I saw in the thumbnail",
"Sofia Kapsalis","April 13, 2017",,Wtf,
"Aayush Kumar","April 13, 2017",,"what is the name of 3rd one",
Deoxys,"April 13, 2017",,"cool man",
"D.A.N new youtuber 000737","April 13, 2017",,"Are they all free?",
"GoldScythe 7","April 13, 2017",,"the pricing on some of these",
"sally bacero","April 13, 2017",,"cool vid",
"GoldScythe 7","April 13, 2017",,"noke is so dumb it takes one hacker or the if who had your phone to unlock it",
"Hardeep Singh","April 13, 2017",,good,
"Calum Garvie Vlogs","April 13, 2017",,"What about pounds",
Judo_ocami_cat,"April 13, 2017",,"some of the links don't go to the same items you tard",
"JackTehAwsome 9","April 13, 2017",,"FLUX THEY ARE THE NEWEST HOVERBOARDS",
"Rafael Peña","April 13, 2017",,"I toght of that",
"Jagdish Soni","April 13, 2017",,"I bought laser glove it so intresting",
"Ysl Ghost","April 13, 2017",,"Sooo cool",
"Best Mixez","April 13, 2017",,"hey guys, subscribe me for music mixes!!",
"Tai Hung","April 13, 2017",,"So techologies that we have now would be all call smart like smart phone?",
"The Mitters","April 13, 2017",,"Does anyone knows the right link of tht glove",
"The Mitters","April 13, 2017",,"Whts the name of tht laser glove... Can I have tht link",
CrushesBenMadd,"April 13, 2017",,"4:04 that is a Morse code ... --- ... = S.O.S",
"BlindOut eric","April 13, 2017",,"Shitty videos.",
"Elliot Survival","April 13, 2017",,"Don't get lazier illegal in EU and Northern America",
"Luca Brice","April 13, 2017",,"I need number five",
甄子丹,"April 13, 2017",,crazy,
"Jeremiah Rue","April 13, 2017",,"Why was that #1?",
"DIFFERENT UNBOXING","April 13, 2017",,"its fake dont believe if amazon will give us these thing police will arrest them,you go home and sleep and never wake up get lost baby",
"Danny _gammer","April 13, 2017",,"were amazon",
"Danny _gammer","April 13, 2017",,"were amazon",
sinaman,"April 13, 2017",,"It's not a hoverboard so stop calling it a fucking hoverboard",
"Fateh Singh","April 13, 2017",,"What is name of iron man gove",
"IsThat Tim","April 13, 2017",,"#3 let's you be buzz lightyear",
"Mr.awesome Awesome","April 13, 2017",,"I really want the Adam fly but I know I'm terrible at skateboards and hoverboards so I won't get it",
"Victoria Rodriguez","April 13, 2017",,"whats #three called",
"Jose Lira","April 13, 2017",,"yo, who else caught the nude inside the wallet?",
"Richard Feng","April 13, 2017",,"what if you forget your password and your phone",
