UserName,Date,"Star rating","Review or Comment",Link
"Little-fat-duck Gamer","April 13, 2017",,"Sooooooooo cooooooolllll🤗😝😜🤑😋🤣😅😭😇😅😂🤣😀😃😄😁😆😊☺️🤣😂😅🙂🙃😉😌😚😙😗😘😍😋😜😝😛🤑🤠😎🤓🤗😏😒😞😔😟🤡😟😖😣😔😞☹️🙁😒😏😕😫😑😐😩😶😤😠😯😦😡😑😲😱😢😴🤥😱😵😥",
"Andrew Mccloud","April 13, 2017",,"it not a hover bored its not hovering",
"ameen zakeria","April 13, 2017",,"So does this mean when someone touches your Noke it will open",
sam_random_anything,"April 13, 2017",,"Who else thought that the thumbnail wouldn't be in the video",
Jazz,"April 13, 2017",,"Can hack noke",
"Eric Hagerstrand","April 13, 2017",,"the first one is a re made one wheel",
"JabZed 56","April 13, 2017",,"link 2 iron man gauntlet please",
"Super Miner Bilal","April 13, 2017",,"wow I actually got what I saw in the thumbnail",
"Sofia Kapsalis","April 13, 2017",,Wtf,
"Aayush Kumar","April 13, 2017",,"what is the name of 3rd one",
Deoxys,"April 13, 2017",,"cool man",
"D.A.N new youtuber 000737","April 13, 2017",,"Are they all free?",
"GoldScythe 7","April 13, 2017",,"the pricing on some of these",
"sally bacero","April 13, 2017",,"cool vid",
"GoldScythe 7","April 13, 2017",,"noke is so dumb it takes one hacker or the if who had your phone to unlock it",
"Hardeep Singh","April 13, 2017",,good,
"Calum Garvie Vlogs","April 13, 2017",,"What about pounds",
Judo_ocami_cat,"April 13, 2017",,"some of the links don't go to the same items you tard",
"JackTehAwsome 9","April 13, 2017",,"FLUX THEY ARE THE NEWEST HOVERBOARDS",
"Rafael Peña","April 13, 2017",,"I toght of that",
"Jagdish Soni","April 13, 2017",,"I bought laser glove it so intresting",
"Ysl Ghost","April 13, 2017",,"Sooo cool",
"Best Mixez","April 13, 2017",,"hey guys, subscribe me for music mixes!!",
"Tai Hung","April 13, 2017",,"So techologies that we have now would be all call smart like smart phone?",
"The Mitters","April 13, 2017",,"Does anyone knows the right link of tht glove",
"The Mitters","April 13, 2017",,"Whts the name of tht laser glove... Can I have tht link",
CrushesBenMadd,"April 13, 2017",,"4:04 that is a Morse code ... --- ... = S.O.S",
"BlindOut eric","April 13, 2017",,"Shitty videos.",
"Elliot Survival","April 13, 2017",,"Don't get lazier illegal in EU and Northern America",
"Luca Brice","April 13, 2017",,"I need number five",
甄子丹,"April 13, 2017",,crazy,
"Jeremiah Rue","April 13, 2017",,"Why was that #1?",
"DIFFERENT UNBOXING","April 13, 2017",,"its fake dont believe if amazon will give us these thing police will arrest them,you go home and sleep and never wake up get lost baby",
"Danny _gammer","April 13, 2017",,"were amazon",
"Danny _gammer","April 13, 2017",,"were amazon",
sinaman,"April 13, 2017",,"It's not a hoverboard so stop calling it a fucking hoverboard",
"Fateh Singh","April 13, 2017",,"What is name of iron man gove",
"IsThat Tim","April 13, 2017",,"#3 let's you be buzz lightyear",
"Mr.awesome Awesome","April 13, 2017",,"I really want the Adam fly but I know I'm terrible at skateboards and hoverboards so I won't get it",
"Victoria Rodriguez","April 13, 2017",,"whats #three called",
"Jose Lira","April 13, 2017",,"yo, who else caught the nude inside the wallet?",
"Richard Feng","April 13, 2017",,"what if you forget your password and your phone",
"Ulises Moya","April 13, 2017",,"best inventions I ever seen just subscribe",
"Poison Play's","April 13, 2017",,"I like how the Adam can ride on water",
"Andrew Bovard","April 13, 2017",,"what is the 3 idem called please rep in the next 4 to 6 munites.",
"Joseph Guyton","April 13, 2017",,"Not a hover board, it's rolling, not hovering over anything.",
"William Zhang","April 13, 2017",,"is the robot glove lazer safe on humans?",
"Urpal Ducks","April 13, 2017",,"its great i agree but few people would be able to buy it",
mo22,"April 13, 2017",,"the name if 3 :'(",
LTDdubman,"April 13, 2017",,"the first one is a copy of the one wheel;(",
"River Watches Wrestling","April 12, 2017",,"The noke is Bonn ",
"United gaming","April 12, 2017",,"7:59  is the best",
"Alex bonilla","April 12, 2017",,"pick me please now!!!!!!!!!",
"Asian Jason","April 12, 2017",,Ft,
"Heicke Keefe","April 12, 2017",,"How do I get an adem",
"Joseph Custer","April 12, 2017",,"What song is on #3?",
"madden man","April 12, 2017",,"how much does the laser cost?",
"Derek Cotter","April 12, 2017",,"i went through the links and they aren't the real thing theyre nock offs! wtf man",
"Andre Gaming","April 12, 2017",,"the lazer glove kinda looks like iron man",
"Stop Motion Studios","April 12, 2017",,"put the nokē on the wallet, and you'll never be robbed",
"Denise Johnson","April 12, 2017",,"Pick me!!!!!!!!!!!!!!!!please",
"Savage King","April 12, 2017",,"It look like laser if fake I buy iron man hand in amazon it was fake you do you put that fake stuff suck amazon fucking",
PreloxPoisedGamer,"April 12, 2017",,"Now They Have A Iron Man Wrist??!!:o Awesome!:D",
"Anthony Pham","April 12, 2017",,"What is a point of the laser glove? Probaly for killing?",
"Terra Master","April 12, 2017",,Hi,
"Nikola Jovancevski","April 12, 2017",,"whats the name of that iron man hand",
"Betty Saldana","April 12, 2017",,"the iron man hand was fucking legit",
"Krish Shah","April 12, 2017",,"Please send the name and link of the third product that laser gloves please",
"Alisha K","April 12, 2017",,"Noke, Well made.. Pretty high logic✔",
"The Roblox Bros","April 12, 2017",,"What's the 3rd place one called",
"Hypper phone","April 12, 2017",,"Is it a flash light laser ???",
"Maria Teng-Gil","April 12, 2017",,"I subscribe",
"Marko Gajic","April 12, 2017",,"the Laser glove is cool",
"cashenoo crownu","April 12, 2017",,"Ah noke probably has a key ah brains!!? pls what if you lost your phone or left it  Noke wont open right?...",
"Yazdanny Carrasco","April 12, 2017",,"this is super cool!😎😁",
"Romaine hall","April 12, 2017",,"noke with no key is a no no no no no  nnnnnnnoooooooooooooooooooooooooooo!!!!!!!!!!!!!!!!!!!",
"Firoj Debbarma","April 12, 2017",,"Is it the wallet is NFC protected where the hackers can hack your credit card or debit card",
"Ved Jere","April 12, 2017",,"they are not available on Amazon",
"tina cruz","April 12, 2017",,"were do you get the iron man one",
"LumberPickle3100 0","April 12, 2017",,"I want the dangerous laser gauntlet",
ItsLethal,"April 12, 2017",,"Technology is getting better every single day :D",
"Farin Safeer","April 12, 2017",,"i wonder who the hell created number 3",
"Daud Yaqoob","April 12, 2017",,"I think number 3 is dangerous",
"Deepak V","April 12, 2017",,"worse than ever never show this again",
NotAbraham,"April 12, 2017",,"I want the laser gauntlet... xD Could be... FUN..... xD",
"Jacob Hughes","April 12, 2017",,"3 is iron man's hand",
"Eric Corarito","April 12, 2017",,"i clicked the lazer glove link and it pulled up a totally different product",
"Josiah Charles","April 12, 2017",,"what is the name if the iron man hand thing",
"Samiran Krishnatreya","April 12, 2017",,"awesome video",
"KARAN KEDARE","April 12, 2017",,"what gadgets gays .,i need more video to buy products",
"Tram Ly","April 12, 2017",,"#3 is not a kids toy because it HAS ACTUAL LAZERS",
"Carlos Mendes","April 12, 2017",,"I liked My Wallet",
"Seth Rhude","April 12, 2017",,cool,
ChikinSized2,"April 12, 2017",,"4:12 morse code for sos",
"potato cell","April 12, 2017",,"those kids are savage",
Opüghd,"April 12, 2017",,"How to cook an orange like a pro",
Opüghd,"April 12, 2017",,"Btw what's the name of the song on the lazer glove?",
"Waqar Ali","April 12, 2017",,"It's not even on there just little kids one",
"LOL GAMER","April 12, 2017",,"o my god adam is amazing so mutch i want that adam",
"Denci Dgamer","April 12, 2017",,"What is that iron man hand called it looked so cool",
"Waqar Ali","April 12, 2017",,"What is the iron man one called so I could look on amzon",
"Deb Pavel","April 12, 2017",,"too bad products aren't available in India😔😔",
Xxxplasmagamerxxx,"April 12, 2017",,"That glove doesn't even look like what it was in the video",
Xxxplasmagamerxxx,"April 12, 2017",,"That's always a good laugh doesn't even look like what it showed in the video",
"gaming universe 287","April 12, 2017",,"nokē just hack it",
"Cormac HD","April 12, 2017",,"the ironman hand is so fake",
"WHY THE FUCK ARE YOU READING MY NAME?","April 12, 2017",,"HOLY SHIT I WANT THE THIRD ONE...",
"TheCodGamer 1","April 12, 2017",,"u deserve a like in this video",
"Unlisted Flame","April 12, 2017",,Awsome,
"George Miroslav","April 12, 2017",,"fuck you why didn't say the name for the third one",
"Hossainul Karim Rafi","April 12, 2017",,"is this real",
"happyhin b","April 12, 2017",,"what is the name of the lazer glove",
"safeer ali","April 12, 2017",,"what is the Ironman hand name",
"XD CHANEL","April 12, 2017",,101,
"Aswin Chinkaram","April 12, 2017",,"The laser glow is in the description is different",
"vimukthi jayaweera","April 12, 2017",,"What is that lazer gauntlet called",
"NAVIM DARKX","April 12, 2017",,"I have the noke",
"Dreamer'z Studio","April 12, 2017",,"subcribe me & get sub back instantly",
"Mishal Ps","April 12, 2017",,"I am going to buy Adam fly",
"Daniel Edmonds","April 12, 2017",,"nice vid",
"Amy Colley","April 12, 2017",,"5:40 I'm sure that that was just a little kid playing with his new ironman suit....",
"LaZe Reaper","April 12, 2017",,"This stuff is very cool",
"Solar Lightning Royal Loyals","April 12, 2017",,"WHATBWAS NUMBER 3 :0",
"Jahiem Smith","April 12, 2017",,"OK I like the list but the noke if it is Bluetooth that means anyone can just use there phones and open the lock",
Bróplem,"April 12, 2017",,"Number 4 is just stupid (my opinion) when someone stoles your phone they can  just open the locks",
"Noam Levy","April 12, 2017",,"i look for the iron men laser glove and i didnt found i get in the link and i dont find",
"Justanother Account","April 12, 2017",,"At first i thought the iron man looking arm was a toy....""sike"" how bad would it burn your arm though?",
"ThePurpleMello And Friends","April 12, 2017",,"somebody made that glove it's not for sale",
"Adnan hussain","April 12, 2017",,"they should at least said the names if we don't know the name how can we buy it",
"TheScorchingHammer harwood","April 12, 2017",,"great vid",
BodeDaToad,"April 12, 2017",,"That gauntlet is a freakin weapon like iron man, i have a feeling it's illegal..",
"DnB LORD BEN","April 11, 2017",,"Flux HD what is that ironm man hand called its amazing",
"Angelique Louie","April 11, 2017",,"I really really want the iron man arm",
"Anthony Lopez","April 11, 2017",,"0_0 the Noke cost 67.00 DOLLARS I was planning on getting this for my brother birthday 💸💸",
"Paawan Gulati","April 11, 2017",,"What's that laser glove",
"wizard RPG","April 11, 2017",,"ögon means eyes on sweden",
"Tony Stanciu","April 11, 2017",,"Wtf that skate and glove are very expensive",
"Binod Mutika","April 11, 2017",,"what is this i can't find product in amazon",
"Vansh Kukreja","April 11, 2017",,"what is the name of third one",
"Craftboy 29","April 11, 2017",,"I bought everything",
"ayush kumar","April 11, 2017",,"The 3rd one was awesome",
"COOCOO WARS","April 11, 2017",,"What's the iron man thing called",
"June & Wille.B","April 11, 2017",,"Thats some next level shit",
"Naveen Kumar","April 11, 2017",,"what's is the name of the iron man claw",
"Tariq Ahmed","April 11, 2017",,"why do the gaunlet comes with the laser gloves?",
"Amit Sangal","April 11, 2017",,"what to type in Amazon for the iron Man gloves please tell",
"Shubham Sharma","April 11, 2017",,"all things waste of money",
"Ayush Singh","April 11, 2017",,"dude I like that laser blaster I think we should call iron hand",
"Alexthe Gamer","April 11, 2017",,"Can i get the iron man hand?",
"Lets Cook","April 11, 2017",,"#3 is dangerous for kids",
Banana,"April 11, 2017",,"The first one's not a god damned hoverboard",
Atomic20,"April 11, 2017",,"lol i know that glove, it was a video from a YouTuber that i watched a long time ago",
"Puppet MasterGirlFNAF","April 11, 2017",,Cool,
"Benjamin Slaven","April 10, 2017",,"what on earth I followed the link for the laser glove and it looks nothing like the one in the vid",
"Garrett Berger","April 10, 2017",,"Really XD nice",
"JJ BLESSED","April 10, 2017",,"Subscribe to my channel😀😄😃!!!!",
"IAK Company","April 10, 2017",,"Sir i buy laser hand  but i cannot find the product on amazon",
uberdude25,"April 09, 2017",,"A ""hoverboard"" my ass",
"Aniket Bhande","April 09, 2017",,"what is the name of leser glove",
"nan wu","April 09, 2017",,"the video location of first product is in china Tianjin",
"Mohammad Asad Quraishi","April 09, 2017",,"what is the name of gaged which is like iron man glubs",
"Fnsc Miguel","April 08, 2017",,"the padlock was kind a great invention :)",
Lemonchocolate,"April 08, 2017",,"The nokē, people put their phones in lockers",
"Keenan Veerasammy","April 08, 2017",,"What happens if you touch the light",
"Solomon Kofi Otu Thompson","April 08, 2017",,"The *Titanium pocket tool* is interesting",
"Technical sahil","April 08, 2017",,"leser glov are cool know",
"Keerthi Vidya","April 08, 2017",,Cool,
ZOMBuckaCurt,"April 08, 2017",,"so dumb if your going to make a video on something make sure its real and available to us unlike the glove",
Dad_a_Monk,"April 08, 2017",,"Great what's going to happen when your wallet becomes self aware and bites you in the ass?",
Dad_a_Monk,"April 08, 2017",,"Laser glove is interesting...but that's not what the link goes to. It goes to the most geto made laser projector I've ever seen. Obviously not available on Amazon. (edit: For the impaired that keep making stupid comments...I don't want the glove in the video. I know who made it and where this guy stole the footage from. My WHOLE point is that it is NOT available on Amazon and the item he links to is a piece of junk and OBVIOUSLY not the glove from the video, nor does anyone think they are the same.)",
ZeckDoesStuff,"April 08, 2017",,"wtf is the gauntlet for??? is it just for cosplay cause thats kinda useless  WTF THOSE LASERS ARE DANGEROUS!",
"brendan rogers","April 08, 2017",,"You can't buy number 3 on amazon...",
Vand0za,"April 08, 2017",,"A hoverboard with wheels. All cars are therefore hovercars. Psh.",
"conrad beldan","April 07, 2017",,"really what that's cool",
"Delux ide","April 07, 2017",,"iv bought a few if the gadgets iv seen in your vids great channel it's a great way to find cool stuff on the market! also what was the red glove thing called?",
N.I,"April 07, 2017",,"So awesome dude, sick video! Rad channel!",
"Kuba Mejstrik","April 07, 2017",,1!!!,
"Flux HD","April 07, 2017",,"If you enjoyed, Like & Subscribe !!! :D",
