UserName,Date,"Star rating","Review or Comment",Link
TL5,"December 17, 2016",,"You've ever noticed this?  00:57 it's may (?) 01:57 gives a call on apr 15 01:01 09.52 (nice detail on the side though) 01:28 10.24AM 01:18 I think it's Conference 01:43 call to Korea took 8hrs and 2 minutes  01:46 though it seems they're on route 64 for the next 24.7 kilometers 01:29 there's nothing behind Maria 01:51 something's behind Maria 01:52 drives over a bridge 01:57 drives through  a street 02:13 it's May again 02: 13 between 8 and 13 degrees Celcius 02:27 between 10 and 19 degrees Celcius 02:43 03.24PM 02:48 4.12PM 03:00 it's still april 03:01 it took him 13 minutes to get downstairs 03:17 09.15AM 03:20 opening screen took 2 minutes 03:26 getting to patient took 23 minutes 03:27 is his name Gavin Jones or Jones Gavin? 03:36 it's 09.52  04:00 patient waves to his class at 10.17AM 04:02 where it's in fact 10:32AM 04:04 nice detail on the attendance check, really. 04:14 there's definately something behind Maria 04:27 capital i (but heck, they're kids) 04:35 same",
winkipinky,"December 17, 2016",,"If only ANY of this shit was actually real... why bother with this video???",
王晋东,"December 13, 2016",,"This is awesome!",
Totallymady,"December 10, 2016",,"There are so many things wrong in this video... Triggered",
"James Dabo","December 10, 2016",,"wow this future is going to have only one race, the Caucasians (white race). It amazing that most of the research and work is done by the non-whites but they take the credit by sticking their colored face.",
"G B","December 09, 2016",,"Amazing technology, but Not even one brown skin person in the vision of the future?   Wow....",
"SUPER SAMURAI","December 09, 2016",,2065,
"DeVante Dowd","December 09, 2016",,"Waiting for the price to drop and then I will buy OLED!  Until then, I will be holing on to my plasma!",
sirjohng1,"December 09, 2016",,"Showing when our children have empty heads relying on the Internet to supply instant knowledge on demand - perhaps? See much, no need to remember?",
"Can Yeşilırmak","December 09, 2016",,"Utopia or distopia?",
VoLtrex31,"December 09, 2016",,"What is the price we are willing to pay for this Future?",
"Nsubuga Rogers","December 09, 2016",,"this is far in the future 2200",
"thucydides Neo","December 09, 2016",,"Will anyone read a book or have a private life anymore? The creepy screens are invading from every front.",
"thucydides Neo","December 08, 2016",,"Sex (young petite girl) and screen could not fail to sell any crap. Damn this consumerist society. A new pointless display won't create the future. It'd seal it for good.",
"Rory Zhuang","December 07, 2016",,"Fix battery issues first :-)",
"Pale Moon","December 07, 2016",,"it's Minority Report",
"Jadeed Health and Fitness Tips","December 06, 2016",,"very nice",
"STUDENT WORKERS","December 05, 2016",,"probably costs over 10,000 lol",
"andreas schibgilla","December 05, 2016",,"Eine tolle Dokumentation könnte nur in In deutscher Sprache sein",
"Jace Vo","December 04, 2016",,"the battery bottleneck need to be solve....",
CrAckZ,"December 04, 2016",,"sorry but no",
"Mike Kleinsteuber","December 04, 2016",,"'Imagine through infinity' eh ? Explain how one does that please",
GamerOfThe21Century,"December 03, 2016",,"Wow, more expensive shit that will break in 3 to 6 months and cost a lot to repair. Maybe instead of making new displays we should be working on how to get all of humanity to grow up and stop fighting over Land, Money, Religion, and other peaty differences. Really how many times do we have to reinvent old technology and say we came up with something new.",
"Alex D.","December 03, 2016",,"when we have this tech, will there still be african children dying of hunger?",
"Ahmed Monire","December 02, 2016",,"at the end it's LG's brain storming unless it becomes reality",
"Its me","November 30, 2016",,"concepts bullshit",
"Francy Ranel","November 30, 2016",,"This idea is really embarassing!! It terrorize me. The progress is going to killing us. What is going on? Instead of thinking about how use renewables and reduce global warming we are thinking about new useless tecnologies? I want pencils and pieces of paper for children and not screens that say ""future""! Oh my God we can not even deal with the present! What about cancer, oil, global warming...? We should wake up. The world is going to implode.",
lceus,"November 28, 2016",,"A fantastic future without black people apparently",
NovaX06,"November 28, 2016",,"This reminds me of Black Mirror so much",
xptweak,"November 28, 2016",,"Can we expect this in 2500 ?",
"Clarka Kento","November 27, 2016",,".....AND STILL, NO CURE FOR CANCER.................",
MrAnotherlight,"November 26, 2016",,"https://youtu.be/hGvMfe85i30?t=70 surface studio :O",
"Jose Gaucin","November 23, 2016",,"if people would understand the technology of the tv's you will see that most of this is easy to make yet expensive to produce .",
"Jean-Pierre Vispoel","November 22, 2016",,"Trek de stekker eruit en de droom is weg, zo kwetsbaar is dit.",
"Zero Wolf","November 22, 2016",,"How about we enjoy nature a bit rather than looking at monitors all day.",
"Aaaa A S","November 18, 2016",,wow,
"Daniel Lawson","November 16, 2016",,"most of this tech is already capable and already exist, the two main problems that are slowing it down from becoming commonplace is mass production bottle necks and colour life, the mass productions bottle necks are difficult and can not really be solved properly until they solve the colour or pixel life, samsung was the leader in oled tech until lg solved the short pixel life by adding a fourth colour to the three colour pixel mix which was simply a white pixel, thats why samsung moved away from oled recently to wannabe uhdtv or whatever the new crap is called but although lg extended the life of the pixels it wasn't enough because sunlight will destroy them way to fast in the see through ones so and even stronger colour that won't fade in sunlight is needed, think red cars turning pink over time or shirt colours fading, same deal with these screens, once the clour longevity s solved they can the work out the final production kinks and then produce these things so cheaply that they will cost less than mobie phones today.",
"AzWill animations","November 16, 2016",,"cool with that tech we can make displays on Windows to tell temp or even little camera in in.",
Vikas,"November 16, 2016",,"A paperless environment would be amazing.",
AerialGuardian,"November 15, 2016",,"Im good with my CRT thanks for caring though.",
"sebastian almeida","November 13, 2016",,"to all the people that say it will be 100+ years ans we wont be alive to see this you are not very smart.... just look 40 years back and see what they had, and if you told them that in 2016 we will have ultra thin 4k tvs, computers in our pockets, sefl driving cars etc etc etc...they will think youre crazy... and tecnology only keeps moving faster as time goes by, what took 40 years to get to this pint we cang get much much more done in 40 years, we have more undestanding of tecnology...now im not saying this will be the future,  its hard to tell what the future will be, but htere are already paper thin screen that are not the most the best atm but in like 15 years it will be crazy.",
"Ryan Lohman","November 12, 2016",,"Unrealistic Utopia...........   If technology ever reaches this point....it will be another 100 years",
"mehmet istanbullu","November 12, 2016",,"Teknolojiye dair hersey degisirken Fotograf makinesinin ayni kalmasi  enterasan olmus :)",
"New Gameo","November 10, 2016",,"can oled photocopy  my ass",
DTPetrucci123490th,"November 06, 2016",,"people's attention span will be that of a gnat.",
"Mashide Lua","November 04, 2016",,"Bem, Futuro é Bom!",
"Kaiser King","November 03, 2016",,"people like we are actually not needed in a world like that. they make it out so that all this tech will serve us as human beings, when obviously we will have enslaved ourselves to a point where we really don't matter anymore. so really I don't care for these fancy displays, because they will not help human beings to a better life",
FuzzleLand,"November 03, 2016",,"But seriously, nobody would ever want a transparent display unless it was a windshield or a window.",
"Tim Stafford","November 03, 2016",,"and who will this be available to? only the rich (:",
"Mohammed Shiine","October 30, 2016",,"im sorry but i would really like not to see my teacher on my sick days, other than that its mind blowing.",
"Musa Mohammed","October 27, 2016",,"I am extremely sorry to say i can't agree with this vision that is not our future technology, it's just breaking our Bonds...!  Just saw this video vs right now it's replaced every thing it's too much...! We should stop creating technology that breaking our bond in future... Later we don't have any Jobs, private life etc.more, if continues created the bullshit technic.   Is that the vision of our scientists  & Technology....!",
"Ikr Mister","October 26, 2016",,"I need NervGear ...That could be able to fulfill all of people's dream on virtual reality and used as a tool to escape from real life .",
"Akky 555","October 26, 2016",,"Wake up!!",
CX,"October 24, 2016",,"because LG imagine things, unlike others they only... thinks.",
Searching4Sid,"October 23, 2016",,"we wont be alive to see this mates. sorry lol",
iRexBot,"October 22, 2016",,"We are so dam close to the future",
"Faiz Basha Productions","October 17, 2016",,"watch black mirrors s1 e2 and this ad will look very dark indied",
"Niko Leven","October 17, 2016",,"beautiful... :')",
"Jhan Saytum","October 17, 2016",,"so many people become obsessed, because of modern technology",
"Soundwave Entertainment","October 15, 2016",,"I was born in 2002.. so would I live to see this? I hope so!",
"pranaya harsa bajracharya","October 12, 2016",,"fantastic wonderful world/future",
"pranaya harsa bajracharya","October 12, 2016",,"fantastic wonderful world/future",
"Tom Booru","October 11, 2016",,"Imagine if we where born in this future.",
"Emre MUTLU","October 10, 2016",,"4:10 That throwing display's content thing... It is always in movies or futuristic videos but never gonna be real... just because the laziness of engineers...",
"Heroic Comments","October 09, 2016",,"I'm looking forward to see the great population reduction. There's no need for billions of ""human looking beasts"" with low and average IQ, with no common sense, no creativity  and lack on understanding the universal morality.    Call it new world order, or whatever. The advancement in the technology will eliminate all those ""human looking beasts"" because we're entering a new are of creation and morality.   Most ""human looking beasts"" will not be needed for basic labor and office work or service that any monkey can do. Most jobs can be done by automated systems and artificial intelligence. We have that technology. Also a new economic system is on the way, as capitalism is not needed anymore so the ""consuming monkeys"".  I know so many of you know what you're. Perhaps most of you will hate me but understand that I'm just telling the truth.   In every 10 year period there will be a GREAT CHANGE. That's what I assume.   IF you don't have a high IQ + Understanding of Universal Morality + Creativity, you know you are not needed and you will be gone. Thanks for all the labor you have done for humans. We all appreciate your contribution.",
"nan an","October 08, 2016",,这个技术NB，棒子还是厉害,
"That Guy Miko","October 08, 2016",,"Okay, you made me shocked. This presentation left me in huge shock. The world could be so beautiful... Thanks to governments it is not. And we are on the brink of World War III.",
"Chaiyaces Anan","October 06, 2016",,"Well.. it wont be our genaration to used it anyway.. so look up you guys!! U'll be dead before gettin your ass on to super fucking technology shit. Our kids...  maybe...",
"Paul Piacentini Jr","October 04, 2016",,"imagine in the future you don't have to paint walls you just put this film to cover the whole walls and you can just change the color anytime you want to different colors each day. Now that would be cool you just pick the color then the wall becomes that color.",
wingzerox100,"September 30, 2016",,"The technology that is in that ad will probably come in the very MINIMAL,,,, 1000 years not that bad. I will grow wings by then",
DarkShadix,"September 30, 2016",,"I know this was all cg but we're getting there at least.",
"Darlene Mcneil","September 29, 2016",,"Amazing I can't wait to be apart of it all on a higher level than here in the past future overstand that...",
mr.awesome,"September 26, 2016",,"this is cool but if you can't get service its useless",
Zolo2014,"September 26, 2016",,"just let your dream be dreams",
Anatolii,"September 25, 2016",,"and where these technologies? they are available to all? They stole everything and tease people, reptilians !!!!!!!!!!!!",
"John Doe","September 24, 2016",,"Aha, we don't have yet crossbrowser support...",
"akim chill out","September 23, 2016",,"its to much....",
hr1100,"September 17, 2016",,"*Credits roll* Not single OLED display was used in the making of this infomercial. (all CG nonsense)",
lavaman233,"September 17, 2016",,"Once EVERYTHING is digital, energy companies will bump up costs by 5000%!!!!",
SepticalWizard,"September 16, 2016",,"Did I just see some futuristic sht",
"Paul Piacentini Jr","September 13, 2016",,"did I just see the future? Am I the only one who is happy with what we have now and could care less about these gimmicky things?",
"Liban Shire","September 12, 2016",,"I didn't know this but according to this video there will only be white people in the future interesting hmmmmm.",
mrkpatel,"September 11, 2016",,"Future without paper.",
"Marcos C","September 01, 2016",,"Thats not real",
Ingenious817,"August 31, 2016",,"they always go overboard with presentations '_-",
"Cryptic Fate","August 23, 2016",,"its impossible ..... where would they put the power stuff!!! i dont know",
CheetaInsaaf,"August 21, 2016",,"Beautiful video! Made my eyes wet!",
"Brighter Tomorrow","August 01, 2016",,"Non of this has anything to do with life. Useless junk for insecure people who are desperate to feel important. Go to a park and play sports with friends. The people in this video look like the end of evolution when they become so weak and self centered.",
"Alberto Salazar","July 29, 2016",,skynet,
"Jem Ros","July 23, 2016",,"I'll take the glasses that map and augment any surface for interactive display. #LEDexit",
"ufo hunter 39","July 22, 2016",,"samsung had the same thing",
"Franklyn Bell","July 10, 2016",,Wow,
"Melqui Gaziri","June 29, 2016",,"ta longe ainda esse futuro, em  um mundo onde uma simples tv oled custa 10.000.00 reais imagina essas tecnologias do video pode até vir a existir rapidamente mais sera de acesso strito a ricos e dificilmente sera algo considerado popular.",
"Average Gabriel","June 28, 2016",,"I wont probably be alive when this actually happens lol.",
"Karl catacutan","June 25, 2016",,"WOOOW, JUST... WOOW, WAAAAW!!  ❤️😭👍👏👏👏👏👏",
ASSASSYN,"June 25, 2016",,"I just bought an LG OLED tv. Fucking awesome. Can't wait till it gets here.",
Alex,"June 23, 2016",,"Too overwhelming",
Noname2014,"June 22, 2016",,"Only for rich peoples!!!",
killallfornothing,"June 18, 2016",,"with all respect, but it's looks like nightmare... too much teletubies like things.",
"Kim Sanderhoff","June 13, 2016",,"Apparently OLED screens don't need a battery or processor....",
"Theft Tv","June 12, 2016",,"YEA BITCH! A hospital placing a 10,000 item on a childs arm only for the Fag to break it! The Next Generation is FUCKING CANCER, WE ARE ALL GOING FUCKING BLIND!",
"Theft Tv","June 12, 2016",,"FUCKING FAKE ASS VIDEO!!! BITCH! All of that bullshit allways ends up being 480p with a shitty TFT Screen, that has a shitty OS from 2005! Fucking Faggots, what kind of fucking bitch could afford any of that shit! especially a Autistic Classroom that would be destroyed in a matter of days, by Mentally challenged children, that like to fuck up peoples property! All the hospitals have technology from 2005, what makes you think there going to put a fucking OLED 3D Flat Tv in a room with patients that have Ebola, and Shit!",
"Theft Tv","June 12, 2016",,"FUCKING FAKE ASS VIDEO!!! BITCH! All of that bullshit allways ends up being 480p with a shitty TFT Screen, that has a shitty OS from 2005! Fucking Faggots, what kind of fucking bitch could afford any of that shit! especially a Autistic Classroom that would be destroyed in a matter of days, by Mentally challenged children, that like to fuck up peoples property! All the hospitals have technology from 2005, what makes you think there going to put a fucking OLED 3D Flat Tv in a room with patients that have Ebola, and Shit!",
"Theft Tv","June 12, 2016",,"FUCKING BITCHES MAKING NEW SHIT!!! WHEN I CANT EVEN AFFORD SHIT FROM A COUPLE YEARS AGO! NOW A DAYS YOU HAVE TO BUY NEW SHIT EVERY YEAR TO STAY UP TO DATE! PINCHE IPHONES EVERY YEAR SUCK MY DICK! IF THEY TOOK A COUPLE YEARS THEY COULD RAPE THE COMPETITION",
"Theft Tv","June 12, 2016",,"""There is nothing like a dream of being able to afford the future,"" FUCKING BITCHES INVENTING NEW SHIT, WHEN I STILL CANT EVEN AFFORD FROM A COUPLE YEARS AGO!!!",
IbnQhatan,"June 12, 2016",,"Hahaha this future Lg is pretty  fucked up..couldn't mention any  black people! epic",
"J Vilander","June 06, 2016",,bs,
"Game world","June 03, 2016",,"I am just waiting for OLED 4K 144HZ 30+ inch Monitor",
BlazarK,"May 31, 2016",,"Pfft, another future-tech bullshit propaganda. We still have schools using CRT's and Pentium 4's. This is the future guys, after we are all dead.",
"Kevin Kelbie","May 24, 2016",,"Why is he driving the car?",
"Manchester Is Blue","May 19, 2016",,gimmicks,
"Nathaniel Liski","May 13, 2016",,"Trow really is possible and we are bye trash.",
"Musa Ri","May 13, 2016",,"i dont see any paper             rip book",
"The Prince8","May 12, 2016",,"It's this already out or perhaps in another 10 years",
"Enes Said Sezer","May 07, 2016",,"yhis looks pretty amazing, but this is not the reality. if this ever happens to reality, there will still be batteries and cables hanging around",
"Soner Bzpinar","May 07, 2016",,"I think Lg the best edit King and photoshop unreal scenes princess",
"Soner Bzpinar","May 07, 2016",,"where will the energy find in future Maybe if nicola tesla was alive",
"Onder Sotomayor","May 06, 2016",,"year 2050",
"Lin-Marie Engelman","May 01, 2016",,"The future is here....so fantastic really!",
"Hung Nguyen","April 24, 2016",,"tuyệt vời không biết mình còn sống tới ngay thành sự thật không",
"Alex Park","April 22, 2016",,"It's kind of weird how we moved away from tablets and scrolls in history and now we're going back to the same idea.",
"M.R. Yan","April 21, 2016",,"honestly, I hope I'm still alive (and able to comprehend technology) when this eventually happens... but right now I'm more curious as to what it looked like during filming.. green screens everywhere!",
nintendodungeon,"April 21, 2016",,"okay another one  sds  dsad  ds  ds",
nintendodungeon,"April 21, 2016",,"hey sthis a comment tewst   okay",
"Lps poppy Tv","April 20, 2016",,"it looks 4040 tech lol",
"Vladan Radeljic","April 19, 2016",,"All these new technologies,yet thousands and thousands of people today are starving to death.Isn't that ironic.",
"Free Thinker","April 17, 2016",,"i want a 4k OLED I can slap on my wall and play Star citizen. Or maybe build a curved pod and stick it inside where the windows of my ship are.",
"Paul Turner","April 15, 2016",,https://goo.gl/BtNM9K,
"Paul Turner","April 15, 2016",,"This looks fun.",
"instynkt K.","April 14, 2016",,"and so we all die",
"Jennifer Royal","April 11, 2016",,"Gag me with a spoon",
9snaker,"April 10, 2016",,"Bullshit marketing",
"Esteban Negri","April 09, 2016",,"Lol, the car. Nice to have lots of distractions while driving, its so safe.",
"Sebo Groove","March 17, 2016",,lol,
"Abdelkader FALEH","March 12, 2016",,"Amasing !!!!",
"George Papageorgakis","March 10, 2016",,"More gadgets for the rich people :)",
"Callsign Vega","March 05, 2016",,"Cool display tech, but having those displays everywhere would be information overload and you would go crazy.",
"Anthony Marquez","March 04, 2016",,"Somehow This is creepy and scary for me, am i the only one?",
baklawa1900,"March 03, 2016",,"OLED will save our lives",
"Thamindu kavinda","February 26, 2016",,"waiting for it",
신현진,"February 23, 2016",,LG최고다,
NutZdk,"February 23, 2016",,"What a pile of crap",
"Vsevolod Nedora","February 22, 2016",,"Eh, so useless. Why do you need to cover whole bloody world with displays, if you can put couple of them into you eyes and see whatever you want wherever you want, even bloody world, covered with displays...  As usual imagination overpowered common sense.",
"Tameem Younis","February 19, 2016",,"I grew up with all these types of televisions",
"Anton Maslowski","February 17, 2016",,"I am from the future and watching this video in the year 2073. this is like sky net and has to be stopped. there is a war between the humans and technology. we are going to all die.",
"Peter Park","February 17, 2016",,"Money is the question",
"Kyle Tan","February 17, 2016",,"My one worry is will the OS lag and crash.",
"John Valloyas","February 16, 2016",,"This will immensely revolutionize the world. :D",
"Adrian Stealth","February 15, 2016",,"the ad showing these screens in a lot of places -some of which are very large , I'm assuming they are going to be incredibly cheap then?",
coollary1,"February 15, 2016",,"Really! Are we going back to the fucking scroll",
"Calvin Leonardo","February 13, 2016",,"This video just remebering be to Back The Future 2",
"allan el","February 13, 2016",,wwaaaaaaaaaaaaaaawwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,
"Adz K","February 11, 2016",,"More marketing bullshit, remember people LG is Company, their main priority is to sell you shit, this sorta shit never works out as it seems, expect more advertisements everywhere you go...",
richystar2001,"February 10, 2016",,"The tactility of pencil to paper can never be duplicated just assumed... as for touch interface ...I see a lot of glossy fingerprintless Oled displays... hmm is there a standard of mutual cleanly cooperation in this Future  Utopia??",
"Victor Araoz","February 07, 2016",,"1:21 There will not be a need to bring that sheet to the wall because from the wall you can access the same damn files you can access from the table. it'll be all one OS Network so you can have access to all your files from anywhere on the damn house... I can understand why they put that there. They want to show that we can do that, but in that instance, it's of no need. maybe there will be other types of applications",
"Cameron Spear","February 05, 2016",,"Don't expect this until 2025, the next year April 8th, as it showed in the video, is on a Tuesday.",
"shine 4444","February 03, 2016",,"I am not sure it will durable after impact shock 1 ton, wet by rain and snow, immersed in water 30 minutes in 1000 meter under,  bolt of lightning repellent, emit heat less than 3 degree celcius and covered cold minus 50 degree celcius, and electromagnectic pulse strike with condition on.",
"Steve Graham","February 02, 2016",,"Information overload.... seems you can't escape it.",
"Victor Coda","February 01, 2016",,"I like TV evolution!",
"Andy B","February 01, 2016",,"fuck off with your bullshit ""we will lead the way of technology"", LG. every other company does this exact same thing. LG is a real fucking shit brand anyways.",
"Lynn Reedy","February 01, 2016",,"Technology is getting to be unreal. Amazing what people can come up with now if they could put their mind to curing cancer",
Toph,"February 01, 2016",,"Ya'alls dreams are too small. I want rolled up TP displays so I could wipe my ass with the picture of someone I hate.",
iTechUOutGuy,"February 01, 2016",,"CES a few years back were already promoting the transparent displays and Samsung was already showing off the windows with touch capabilities and LG sort of has this in their washers and dryers. So it will be all here sooner than you think. The issues will be bug fixes, updates, lags, and encrypting data and having it to be hackproof or not.  We know how Samsung and LG are with OS updates.  Lets not get into that subject at all!",
"Captain Obvious","January 30, 2016",,"What's the point of even having TV's or computer screens if we have VR glasses? We can sit on the couch and watch TV that isn't even really there.",
one1,"January 29, 2016",,"Year of future????",
22mugwuffin,"January 25, 2016",,"this looks like an advert for the rich and wealthy. I can't see this being implemented in public schools or NHS run hospitals lol.",
"CREATIVE COLORS HD AMBILIGHT","January 23, 2016",,"Such a great brand with so many innovative product.",
"Malkhaz Jalaghonia","January 21, 2016",,"firstly, sorry for my English! The God and angels make it evry day.",
진격의상남자,"January 19, 2016",,"진짜 영화에서나 나올법한 기술이 현실이 될 날도 얼마 남지 않았네 역시 한국 기술은 알아줘야돼!",
"Lehlagare Mogadime","January 18, 2016",,"This is nice, but wud be accessible for rich only!!",
"Laurent de backer","January 18, 2016",,"This just sooo awesome :-D",
"coco deel","January 18, 2016",,"wow wow wow , the future was yesterday , today we have ..... i don't know",
"Brandon Austin","January 14, 2016",,"people wont even think the same. our new event horizon is upon us! how do I work with this?........",
"Pedro Gordinho","January 14, 2016",,"In a way, all this tech could be replaced. Imagine this tech on contact lents. All the displays and stuff would be right there on your eyes and not on devices. Women wouldn't need to use makeup anymore because we would change the way they look in real time. Today Im thinking that my wife will have different eyes color and hair.   BAM, in real time your wife would have different eye color and hair. In a future update we could even superimpose a 3d face :)",
"John Hernandez","January 13, 2016",,"Cuando esto sea posible estaré de 90 años y todo eso me valdrá verga.",
SpaceG95,"January 04, 2016",,"hopefully this is not empty hype",
Birsp,"December 30, 2015",,"oh those displays are very possible, even now, but fuck that software, that is wayyyyy too universal and cooperative to be real. We are a long way off from that",
"Белый Пёс","December 13, 2015",,"I want oled wallpaper tv 4x2,5 meter",
"Droidz Hunterz","December 09, 2015",,"I would prefer 3d holograms rather than screens all over the place in the future",
ArnoldTohtFan,"December 06, 2015",,"looks like the future will be pretty nauseating",
ABG,"November 29, 2015",,"I remember a stupid video just like this one by Microsoft one or two year ago ..... never expected this bullshit from LG ....",
inversemedia,"November 19, 2015",,"soluble OLED production... basically an inkjet printer that can make WOLED wall paper is already here... read what Dupont is doing, sell your old TVs while you still can, this is the future... http://www.oled-info.com/tags/dupont",
inversemedia,"November 19, 2015",,"Absolutely true what you see in this video will be commercially available within 5 years",
"NO USE FOR A NAME","November 18, 2015",,"start to make at least 1 for pc then we'll se the rest",
agentesel,"November 17, 2015",,"pelo que vi fiquei sem trabalho",
mcallisterbeacon,"November 06, 2015",,"I just watched this whole video on mute with this song as the background music: https://soundcloud.com/santi-productions/to-and-fro  Santi - To and Fro  I think it sells the whole future concept really well, and somehow most of the track lined up with critical transitions in the video. HAHA awesome.  Future tech is such future! Keep up the good work.",
"Cloud VII","November 04, 2015",,"Pure fantasy concepts. LG have to learn the Law of Physics. Like those will never happen.",
"Kalle Ahlgren","October 27, 2015",,First,
