UserName,Date,"Star rating","Review or Comment",Link
SoHBetaSword,"February 12, 2017",,"Err, Noise-Cancellation is not really a superpower, and Wielding a Flamethrower is not even close to a Superpower, as well as that rechargeable Pyro Mini-Lighter, those are simply Pyromaniac-Tools. Muzo: Hey! HEEEEEY, YOUR HOUSE IS ON FIRE! - Oh well, warnings won't get through to you, if you cancel out every Sound from outside. I could understand that being used at a Sleep-Testing-Facility, but not in Actual Homes, as it would make those People affected by it immune to any Acoustcal Warning. And I don't know how well you could run a Conversation, if everything acoustical got Cancelled out.",
"Josue Pineda","February 12, 2017",,"FAQ LOGIC",
JSB103,"February 12, 2017",,"PYRO AUDIO PARTIALLY ABSENT",
"ghfie iheiofe","February 12, 2017",,"why the fuck would u buy a flamethrower!! is there any zombie apocalypse somewhere that I don't know ?",
"lot M","February 12, 2017",,"The flame thrower and the FLIR Camera somehow mounted on a motorcycle helmet would be really badass. Add in a bullet proof vest and the fireball launching thing and your practically a super hero!",
"Tyler Lombardo","February 12, 2017",,"#CLICKBATE the people that made this vid just do it for subs and likes don't subscribe to this channel Don't even think about LIKING this vid",
"Tyler Lombardo","February 12, 2017",,"#CLICKBATE the people that made this vid just do it for subs and likes don't subscribe to this channel Don't even think about LIKING this vid",
"tony b","February 11, 2017",,"muzo is bs  fake",
Dumpling,"February 11, 2017",,"kingji sounds like kimchi",
"Pshyco Gaming","February 11, 2017",,"Pyro is like the new way of school shootings",
"Alex Sarkisian","February 11, 2017",,"roses are red  violets are blue  fuck your video and fuck you too",
"Pvt. Groundmiss","February 11, 2017",,"what a crock of shit",
kriptonis,"February 11, 2017",,"that flamethrower randomly landed there. Guess what a nuclear missile also gives you super powers. :|",
"The Eyes Of Truth","February 11, 2017",,"I need that Thermal Vision",
"The Eyes Of Truth","February 11, 2017",,"Muzo is amazing",
"Xx ZacAttack xX","February 11, 2017",,"Why did the dude with the flamethrower go in a forest fuckin idiot",
"Davey Hawley","February 11, 2017",,"""alright what's your super power""  ""I don't drown""",
"Cynthia Drangus Lady","February 11, 2017",,"lol that moron at the end has a propane tank hooked up to a pressure washer lol wow wtf, how far in the back woods do you have to love",
xorkatoss,"February 10, 2017",,"Muzo: sounds freaking awesome if it does actually work Pyro Mini: makes me think what the world might become if everybody actually buys that o.o Kingii: meh it's for people that can't swim X15 Flamethrower: what the fucking fuck? :D well at a price of $1600+ that sucks FLIR Scout: meh it's ok I guess not that great",
"Ben Peterson","February 10, 2017",,"his wife is gorgeous and making him dinner. What a loser for not appreciating her",
"Aboe Bobington","February 10, 2017",,"The one Super Power I obtained from watching this video was the ability to avoid subscribing to a channel which seemingly uploads bs.  Is it a bird? Is it a plane?  Naaaaaah... it's the 'close tab' button.",
Mára,"February 10, 2017",,"Stupid useless shits..",
"PhantomPlayer 2313","February 10, 2017",,"Only A Doctor Can Give you An super power .",
"Jeff Boretti","February 10, 2017",,"thst floating device not a super power failure",
"Peter O'brien","February 10, 2017",,"5 commercials disguised as a video",
"Opus Buddly","February 10, 2017",,"Muzo is from an idea originally by Arthur C. Clark in a short story in his book ""Tales From the White Hart"". I was going to make something like it back in the '80s until it occurred to me that I would get the shit sued out of me anytime someone was hurt or killed because they didn't hear a warning sound.",
"Brandon mangham","February 09, 2017",,"wouldn't exactly call a fucking flamethrower a gadget.",
"Manuel Carmo","February 09, 2017",,"Wtf!... Why are you promoting pollution with that stupid, flametrower stupid shit!!!",
"Legendary Speed","February 09, 2017",,"Number 2 is retarted",
sahrajevo,"February 09, 2017",,"so I guess school's more fun with flamethrowers",
"Mel F","February 09, 2017",,"why do these (inventors) think their the greatest thing since electricity,   and 600 dollars for infer red light ?",
"Online gaming scams","February 09, 2017",,"How to prevent drowning, learn to swim, or stay away from lakes and seas....very simple",
Skillz,"February 09, 2017",,"i wonder if they used muzo while creating these gadgets",
"go wazz","February 09, 2017",,"pyro is a self defense weapon",
"Truth Seeker","February 09, 2017",,"I have Aspergers and having quiet time is paramount! I will be getting this because my neighborhood is noisy.",
"Barrel Roll","February 09, 2017",,"The flame thrower looks bad for the environment.",
"vinicius strzelecki","February 09, 2017",,"(foe the first invention) or you just fucking realise that life is not perfect, and if you need some rest just fucking rest,go to your room,and the world is no that loud, stop being dependent of the useless tecnologys",
"Alex Shevchuk","February 09, 2017",,"let's be real about kinji it's useless in the US because majority of the people are to fat to even go underwater, that fat is like flotation device that you take with you everywhere you go l ol",
"Kerry Webb","February 08, 2017",,"sorry but the water on y  cant u get a life jackets",
"Gaming Pear69","February 08, 2017",,"How do these even give freakin super powers",
Dynamic_,"February 08, 2017",,"why isnt a bong in here",
talon55130,"February 08, 2017",,"1: Your personal cone of silence from Get Smart? NOT 2: A mini flamethrower? Now there's a useful stocking stuffer. Good for removing personal body hair. Yours and anyone else's within range. 3: I can see a better use for Kingee. It will make your body easier to find. 4: Gee just what everyone needs, A Flame Thrower. Nothing works better at chasing intruders out of your house. Downside, You'll need a new house. 5: A FLIR the ONLY practical thing here and the ONLY REAL product. Except what they show is not the intended use of it.",
"Krists Kristafors Parms","February 08, 2017",,"first three was actualy cool, but what then?",
"T G","February 08, 2017",,"Please help my friend, he's been claimed independent and has been struggling. Listen to his story, anything will help https://www.gofundme.com/ttutadan",
"albi uchiha","February 08, 2017",,"click bait and 5th ad a goggle starting at JUST 599 wtf.",
"mayank Kulshrestha","February 08, 2017",,https://www.facebook.com/TeamWingDing,
"Zephyr Official","February 08, 2017",,"how is ignoring people a super power?",
"Loui Steven","February 08, 2017",,"you could be in yr bedroom and set yr girlfriends hair on fire while she is in the living room",
"Loui Steven","February 08, 2017",,"0:43  Jesus!! eat something girl !!",
Speeder323,"February 08, 2017",,"Me. Want. Muzo for school. Now.",
"Joel Jennison","February 08, 2017",,"first one is beaten by earplugs",
"John Smith","February 08, 2017",,"I hope the neighbors don't mind me using a flamethrower to make the yardwork faster.",
"Benjamin Chance","February 08, 2017",,"i guess fancy noise canceling is a superpower",
XtremeCookieBoy,"February 08, 2017",,Rly,
"jociel butawan","February 08, 2017",,"the flamethrower is killing the planet!!!! cause look at those black smoke!!",
InformantNet,"February 08, 2017",,"Okay, first, your audio is messed up.  Second, how do any of these items give you superpowers?  The first one is less effective than $0.25 earplugs, the second is for magicians, the third is an inflatable pillow you wear on your wrist (is not drowning a super power), the fourth is a flamethrower (is starting forest fires a superpower?), and the last one won't protect you from the walking dead.",
"Timtimcharoo ;D","February 07, 2017",,"9:15 ""Oh LOOK, a power line:0"" FLOOOOOSH -Ten Seconds Later- ""I sure hate forests and the wildlife contained in them!"" FFF FFFFF FWOOSHHH",
"Joe Steve","February 07, 2017",,"They don't give you super powers but they are very cool!",
123WGeorge,"February 07, 2017",,"for muzo since you can't hear the outside sounds can other people hear what your saying when it's turned on",
"Cady Bug","February 07, 2017",,"You did 2 4s",
"AA Qayan","February 07, 2017",,"Why would anyone want a sound bubble when they sleep?  Hearing stuff to wake you up in is a self preservation mechanic.  What if your building is on fire and the firemen are knocking on doors to evacuate and you can't hear them?",
"The Collector","February 07, 2017",,"first one will not work how you think it will the second one just shoots cotton balls and a spark the third one tells you its an amazing lifesaver only to warn you about it does not save lives and you need a life vest so basically lying to the people who buy it the fourth is not a gadget but an illegal weapon in allot of world countries and even allot of states in america have it banned and the last one is just a simple night vision with thermal build in.",
"Dave Lennon-Copeland","February 07, 2017",,"Why are these devices called *forward looking* infra-red or FLIR. They are just IR cameras/imagers.",
Herobrynn,"February 07, 2017",,"Why are two of these flame throwers?? 😂",
"Michael Hoffman","February 07, 2017",,"Muzo a loud masturbaters dream device!",
"Matthew Arrasmith","February 07, 2017",,"This video was made by Tony Stark, just a guy in a suit with crasy advanced tech.",
"Antonio Jr Velasquez","February 07, 2017",,"pyro mini is just a accident waiting to happen",
"Grimm Memer","February 07, 2017",,"Did some one get ideas from a crazy man and actually do them   Little did we know they actually work",
"LICKHER&STICKHER INTHEPINK","February 07, 2017",,"top world YOUR A FUCKING REJECT...",
"Imaz Tarapati","February 07, 2017",,"Chris Perez wat u said",
"David Tolson","February 07, 2017",,"That kingii guy sounds like he's doing a Bernie Sanders impression",
"randy ward","February 07, 2017",,"kenji deploys a woopie cushion lol",
"An Owl","February 07, 2017",,"Pyro Mini, for your easy ardon charges in  a flash!",
"Your Mom","February 07, 2017",,"You forgot to add steroids in this list",
"Daniel Polanco","February 07, 2017",,"that's crazy the stuff that's stops sounds",
"seth mcluckie","February 07, 2017",,"can you turn on muzo and put it on a gun barrle and have a ""legal"" sliencer?",
"Kevin Hockett","February 07, 2017",,"5 products what wont do what they make you think they will!",
"Jose Rodriguez","February 07, 2017",,"how is a floody gunna give u supper powers?",
"Zexir official","February 07, 2017",,"I tought muzzo was using the +1 -1 sound isolation like bose hearbuds",
"RC Collins","February 07, 2017",,"The flamethrower guy is a monster!",
"Class of Clash","February 07, 2017",,"IF THAT THINGS GIVE US SUPER POWER SO Bye Bye superman",
"Class of Clash","February 07, 2017",,"If u don't want to hear noise",
"Mr. Sonnar","February 07, 2017",,"when I saw the first I was like I want to buy one but my bank account said other wise(it's 600$)",
"Class of Clash","February 07, 2017",,"No:1  If u really don't hear any noise just put some things in your ears 😉 No money waste so SIMPLE",
SacVideo,"February 07, 2017",,"The Kinji guy though.",
"RickyJr05 Minecraft","February 07, 2017",,"I personally like the Muaz, the one with a float, and the Flir they use the Flir on one of my fav show.",
"Gaming with Beau","February 07, 2017",,"If I get  lost in the sea 🌊 of comments remember me!",
"Declan Harding","February 06, 2017",,"OK the mini flame ball thing cool but a normal one why is it on this list that's pointless unless ur going out to murder",
"Raphael Sanchez","February 06, 2017",,"Or you could ask for quiet like normal people",
"Christopher Ortloff","February 06, 2017",,"yeah, when the hell is gonna pay 600 bux for the flir scout",
"zachos 2000","February 06, 2017",,"1,3 and 5 isnt really superpowers, and to be honest 2 isnt really either, the only one is nr 4 and thats barely a superpower, more just a death machine wich i dont think they sell to normal people",
"Leon  Vizor","February 06, 2017",,"pyro mini  u FOOOKING retards",
Electrofensterheber,"February 06, 2017",,"This is just 5 ads in a row",
TheErebos86,"February 06, 2017",,"lmao that scout ""oh let me look at my car somebody invisible might be there. OH shit she saw me with her scout *hide behind pillar*",
"Drew Stewart","February 06, 2017",,"Lol the Flir scout TK is $500-$3500",
"URC неха","February 06, 2017",,"Will I hear gunshots when I use Muzo?",
"PyroKiller XD","February 06, 2017",,"2:54 wait...... what?",
"orang Indonesia","February 06, 2017",,"starting at only 599       me: WTF ???",
ElementelCrafter,"February 06, 2017",,"1:07 Sadly Sound Does Not Work Like That.",
Smokin_Doobs,"February 06, 2017",,"Click bait tho!? 🙈😂🖕🏼",
"Epic Killer","February 06, 2017",,"the number two can cause global warming :/",
"Robert Reno","February 06, 2017",,"So cool to see the flame thrower frying trees and especially power lines in their demo. Did I really just see that? WOW.",
"Scott Bartlett","February 06, 2017",,"Thank you for singling yourself out for me to never watch again. As in anything you ever put on YouTube.",
"Jeff 21","February 06, 2017",,"Click bait didn't work. Can't fly, see through walls, or cast a fireball.",
"Joshua Sanders","February 06, 2017",,"""Chief, I Request the cone of silence."" -Get Smart",
"Nolan Lee","February 06, 2017",,"I watched my friend drowned in the like behind me, so I'm making a wrist balloon",
TheGamerGuy,"February 06, 2017",,"using muzo for fapping 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",
"Hyper Light","February 06, 2017",,"What about invisible power or flash speed? Anything interesting. lol",
"sider daivontai","February 06, 2017",,"only cool one that would sort of make me a superhero is pyro the rest just suck I mean if u combine the flix thing into ur super suit I guess that would be helpful I mean unless ur in a crowded city",
"Kepa Totorica","February 06, 2017",,"Who knew that being able to not die if your in water was a super power?",
"Dina Yasser","February 06, 2017",,لا,
"Jamie Lister","February 06, 2017",,"Top World - Click bate superstar.",
"xNeurotic here","February 05, 2017",,"Help prevent forest fires",
"Mike Marley","February 05, 2017",,"And flir is very cool.",
"Mike Marley","February 05, 2017",,"I think flamethrowers can be dandy little tools in the right situation.",
"da dovakein","February 05, 2017",,"pyro mini makes me like iron man",
"Nicolai Wigdahl","February 05, 2017",,"Can i drown myself now",
"Joshua Fouse","February 05, 2017",,"Piro Mini...why?",
LELL,"February 05, 2017",,"can i buy them on amazon??",
"Jesse Henry","February 05, 2017",,"they used movavi to edit this video",
"Philadelphias FavoriteSon","February 05, 2017",,"And Kingii has existed for a long time. Thats a stripped down version of what the U.S Navy uses.",
"Philadelphias FavoriteSon","February 05, 2017",,"Pyro is going to change my life. All of our lives.",
"Lucas Vidal","February 05, 2017",,"I wonder if Pyro can be used for protection, as an alternative to mace.",
"Paul Candelaria","February 05, 2017",,"that flame thrower is dangerous !  it also emits fumes that i'm sure would be harmful to health and the environment, trees and your own house or maybe your neighbor's too.. I just hope and pray this gadget doesn't get into the hands of terrorists and organized crime leaders..  Scary!",
Itsmeeman1,"February 05, 2017",,"...because who in the city doesn't need a flame thrower!?!",
"gotohell gotohell","February 05, 2017",,"i cant believe i watched 11 mins of that crap...",
"aizler gueco","February 05, 2017",,"8:31 global warming?",
"Shinigami Gaming Inc.","February 05, 2017",,"A flame thrower is against the genfer-convention. If you own one you breaking international laws.",
"Kevin Kyo Nightwolf","February 05, 2017",,"soo... wich super powers were we talking bout again? (ps: flamethrowers has been around since ww1)",
"Tyler Durden","February 05, 2017",,"5 reasons this is clickbait and he'll never have a single subscriber",
"Aki Sora","February 05, 2017",,"do they sell it online?",
"H Aureus","February 05, 2017",,"that asshole with the flamethrower should be burned to death",
"Carl Vandenberg","February 05, 2017",,"That flame thrower would come in handy to dispense of those pesky Antifa protesters that start hassling you.",
"Ron Merkus","February 05, 2017",,"OMG the flame thrower is most likely highly illegal lol",
"Ron Merkus","February 05, 2017",,"Lol the first one is what Maxwell Smart needed lol",
"Nick Button","February 05, 2017",,"Super power 1: I can muffle sound to some extent. 2: I can shoot non lethal fire balls that can potentially burn you. 3: I can make you float... 4: I'm a flame thrower... oh i also cost $1750 and you cant really hide me... have fun saving people with me. 5: I cost $600 and can make you see body heat so you can look stupid in public. None of these are Super at all.",
"Chong En Pang","February 05, 2017",,"i want the muzo",
"Enderninja 619","February 05, 2017",,"someone is gonna modify the flir scout tk and put it on a gun.",
"Cooper Culver","February 05, 2017",,"Take Muzo to school put it under teachers desk",
"Stinky Finger","February 04, 2017",,"muzo what a bunch of marking babble talk crap-o-la",
"Deimos Phob","February 04, 2017",,"1st one is bullshit, doesn't work at all, and even if it did somewhat work, it wouldn't have the ability to cancel out noise with such little power, it would have to be a speaker device that cancels out noise through white noise, which even then, with low-quality speakers you will hear a buzzing. Its not viable, GE had to get big ass speakers in order to un-ring a bell, just like you'd need to get big-ass speakers to un-ring someones phone in the next room.   2nd one is just a ""magic"" toy.  3rd one is a good concept, but not meant to be an acutal inflateable. If I where the maker of this I would have done a shirt or something instead of a wristband, as to get correct floatation it would mean you'd have one arm doing all the work most of the time.   4th one is cool, but its a weapon, and one that isn't even allowed to be used in wars.  5th one doesn't work as shown, as the images that they use to demonstrate say, and even then there are smartphone usb gadgets that can do the same thing, and in any real situations it won't be any more useful than a simple smart-phone flashlight, or any standard attatchment whilst hunting.",
"Olof Pettersson","February 04, 2017",,"That flamethrower thing is really baf for the atmosphere",
"Beachedwhale 41","February 04, 2017",,"I don't get how these give you super powers",
"jonathan blondin","February 04, 2017",,"the first one can be easily replaced !!! just use. white fan its cut many sound and if you dont have it just go on youtube and write fan sound this 12 hours no commercial this is perfect !!!",
"M Doz","February 04, 2017",,"well that was a waste of my time",
themurdo21,"February 04, 2017",,"All stupid inventions",
Egob,"February 04, 2017",,"""Kingii wearable is not a life saving deivce and it is intended for use only by confidnet swimmers aged 16 and older",
"inSpecTeR GT","February 04, 2017",,"it was just edited",
"Cameron Slade","February 04, 2017",,"Wh do u need a massive flame thrower",
"Cameron Slade","February 04, 2017",,"If it's not a life saving device what's it meant to be",
"antonio huereca","February 04, 2017",,"is that a vag cam??",
OffBeatSavage,"February 04, 2017",,"click bait",
"oliver stewart","February 04, 2017",,"Virtually ensure for izkhxd comment crew frustration expense temple episode risk.",
"Elf Kind","February 04, 2017",,"EVERYBODY knows that the Cone of Silence has never, ever worked!",
"henjilica lisondra","February 04, 2017",,"I think flame thrower is dangerous -_-",
"Your Caseworker","February 03, 2017",,"Ohhh...Poor little millennial snowflake...Can't do his digital crayon picture cause it's too loud...He needs his safe space and some warm breast milk.",
"jake harris","February 03, 2017",,"and he started burning tree's which removes co2 from the air and adds oxegyn and smoky the bear wouldnt be happy with you lel",
"jake harris","February 03, 2017",,"#2 that can cause alot of polluton wich causes global warming wich makes earth hotter wich makes galciers melt wich makes sea level rises which causes flooding",
"Dabbio Plays","February 03, 2017",,"Number 2 is completle pointless",
"some person","February 03, 2017",,"guys save your self some money... If you really need a flamethrower all you need is the good 'ol febreez and a lighter",
"Matt Huber","February 03, 2017",,"it said ""give you superpoers"" so far I get to make myself deaf, catch myself on fire, keep my arm afloat (""The Kingii wearable is not a lifesaving device..""),  and oh yay, more fire! and really? Marketing a nightvision and thermal scope as a day to day necessity for nonhunters?",
"some person","February 03, 2017",,"what is next a flamethrower that is built into a watch",
"Kent Annert","February 03, 2017",,"pretty sure thermal vision aint a superpower",
"Vinno 34","February 03, 2017",,"Let's be honest who needs a flame thrower",
"Cooper Matro","February 03, 2017",,"Click bait",
systematic101,"February 03, 2017",,"so Muzo is the cone of silence",
"Skyblock Veteran","February 03, 2017",,"))muzo is obvious fraud and others gadgets are stupid one",
BeastBoyGaming,"February 03, 2017",,"they need to make a portable air supply for swimming",
"Creeper Gaming","February 03, 2017",,"pls i want to have the best SUPERPOWER of floating on water",
Mercurio,"February 03, 2017",,"Somebody give a sandwich to that girl that at 0:43",
"Pierre PISU","February 03, 2017",,"A flamethrower? Are you serious?!?",
"Robert Ball","February 03, 2017",,"If u need quality testing and reviews noted I live in Northern Canada and would like to sample your inventions, also i would be proud to give positive feedback on your view of our future!!",
Gjallahorn,"February 03, 2017",,"How does MUZO secret/pirate mode work? I get the other modes but how can you noise cancel for others without doing so for the user too???",
Christian,"February 03, 2017",,"Is this a Joke, or what?",
"Minecrafter Joshka","February 03, 2017",,"Did anyone hire an assassin for Donald Trump yet?",
"Zachary Driscoll","February 03, 2017",,"soo with muzo what happens if someone like you're grandma falls and shes asking for help who will you hear here??",
"Kody Bennett","February 03, 2017",,"Kenji, a water safety device, that is not life saving.. how wonderful",
"humberto camarillo","February 03, 2017",,"where can I buy one the Muzo box can someone send me the website",
"Ronald Reagan","February 03, 2017",,"Five more gadgets that don't exist.",
chrisjacksonuk,"February 03, 2017",,"Wtf......a flamethrower, that's not a gadget or anything that gives me super powers 😟",
TheBudgie29,"February 02, 2017",,"Muzo Silences the Fire Alarm. Brilliant.",
DiscoVolante,"February 02, 2017",,"5:55 not really a big swimmer myself but if your tired and about to drown i don""t think wearing an inflatable thing on one wrist would stop your head from going under, also i really don""t see how a floaty is coincided a superpower",
Bob3519,"February 02, 2017",,"A flamethrower? flamethrower!",
OddDude21,"February 02, 2017",,"these pyro mini guys should make some functional webshooters",
"Jeff W","February 02, 2017",,"that pyro mini is fake as hell. you can see where they didnt cut seamlessly on the water bottle...",
"Tracey Stutzman","February 02, 2017",,"hahahaha libatarard ad",
"James Weideman","February 02, 2017",,"I'm declaring bullshit on that first one.",
"RICHIE RICH","February 02, 2017",,"flir has some cool shit. watched the video just to see it.",
TheShoppingCart,"February 02, 2017",,"I want the Pyro Mini",
UnkindScourge,"February 02, 2017",,"things to get we getting prepared for the apocalypse",
"John Smith","February 02, 2017",,"smokey bear would be so disappointed",
"John Smith","February 02, 2017",,"I know that I'm going surfing today, but fuck the kenjii I'm tryna come outta a wave shooting off fireballs from both of my wrist.",
"Stephen Yount","February 02, 2017",,"Just what everyone needs, a flamethrower to trim back the hedges!",
"Jenny Yu","February 02, 2017",,"So let me get this straight. Muzo basically makes you deaf.",
"Carlos Markus","February 02, 2017",,"nerdy nummies made a cameo in number 5",
"crispy potato","February 01, 2017",,"number 1: std",
"Ajay Parthibha","February 01, 2017",,"Why would you need a flamethrower in pyro? You think people will burn things in their everyday life? And what would happen if it glitches and flame throwers your phone.. oh yeah I forgot it will burn your phone",
ImABoostedAnimal,"February 01, 2017",,"*Please note that the items on this list won't actually give you superpowers*",
Funwithrcars,"February 01, 2017",,"the flamethrower is available in the color isis hunter orange wtf...",
Funwithrcars,"February 01, 2017",,"hitler would've loved the flamethrower",
"Lol Lol","February 01, 2017",,"top world if  reply I will subscribe to your chanel on my phone and on my ipad",
"ng ying ying","February 01, 2017",,"wow im gonna get super power buying all this gadgets!",
"Gangster DuBled","February 01, 2017",,"the thumbnail look like a fake vagina",
"Mavi Rose","February 01, 2017",,"first and second are good combinations see danger burn it 😂",
"ronald ferreira","February 01, 2017",,"far too high in high rise buildings to hear sounds",
"Joel Davis","February 01, 2017",,"hi will you have a banana  for a frame next bid :)",
"Zedo Pomart","February 01, 2017",,Hello,
"Blaise Quay","February 01, 2017",,"My favorite is Pyro Mini by far",
"Psychotic Asian","February 01, 2017",,"Use the kenjis air tank to frikin breath not float! Imagine there's to much current and it's rendered useless breath or float! GET A LIFEJACKET",
DividedMH,"January 31, 2017",,"tf was that his cousin saying hi honey ? 😂",
"Jamie Crane","January 31, 2017",,"in a car put a seatbelt on riding a bike a helmet in water uhhh idk maybe a  lifejacet",
"Matteo Corsini","January 31, 2017",,"Has anyone purchased Muzo? Is it legit? It could be total bs...",
"XNDR TECH","January 31, 2017",,"Kinji looks very intrusive to me especially for swimming, on a boat wear a lifejacket or bouyancy aid",
"Tawfik Sosak","January 31, 2017",,"""starting at only $599!"" me: ""Oh Helll Naawwhh !  I'll need a coma after the 5 to even consider this thing!""",
"TwentyØne Piløts","January 31, 2017",,"Muzo actually isnt on amazon",
"Little Monster","January 31, 2017",,"the flame thrower is polluting the air",
"Meiky Micahel","January 31, 2017",,"Question: why there's freaking flamethrower on this list.",
"Terry Del Rio","January 31, 2017",,"Stupid title!  Flame throwers?  How dumb",
"IceGirL 1137","January 31, 2017",,"X15 flamethrower was in the freaking woods...you can't get any stupider right?!...RIGHT?!?!",
"Harry Ha","January 31, 2017",,"I don't really see how having a orange balloon on your wrist counts as a superpower",
"Taman Ahuja","January 31, 2017",,"and burn your house",
"Caleb Peavie","January 31, 2017",,Agreed,
"Trinity Strike","January 31, 2017",,"That pyro mini is too good to be true",
"Jah Jones","January 31, 2017",,"i need  number 5 due to my brother",
"Void Vlogs","January 30, 2017",,"I LOVE IT",
"Void Vlogs","January 30, 2017",,"WHERE HAS THUS CHANNEL BEEN....YOU SHOULD DO A GIVE AWAY",
Reprite,"January 30, 2017",,"kingii wouldn't work that little thang",
"Art Of Chickens","January 30, 2017",,"I want that flamethrower!!!!!",
"Kaito 882","January 30, 2017",,"Wait,can I use Muzo to block my voice? Im always shouting(cuz games not bcs im mad but whatever) so I feel bad my neighbors would hear me.",
Leiska,"January 30, 2017",,"this dude clearly doesn't know what a superhero is",
"ParkourCat 21","January 30, 2017",,"Hey what's the outro song?",
"Potato Sauce","January 30, 2017",,"Super powers used to be cool like flying, now it's just talking in public .",
"Unreliable Gaming","January 30, 2017",,"Mom I'm just going outside to play with my flamethrower..... 2 mins later mom where did the house go",
"Edward van Grootel","January 30, 2017",,"so a flamethrower is considered a gadget nowadays? wtf",
"Colin Yapp","January 30, 2017",,Toronto!!,
"Trey Trivigno","January 30, 2017",,"muzo ultimate anti-spy device",
"daasian seiji","January 30, 2017",,"How can you get these?",
"Nathaniel Cariaso","January 29, 2017",,"Roses Are Red Violets Are Blue I Got Clickbaited So Did YOU",
"Cameron Meade","January 29, 2017",,"Mute charge going out.. 😂",
"Isaiah Jackson","January 29, 2017",,"So kingii does it pull you from under the water to the surface?",
Appithkia,"January 29, 2017",,"you suck",
Bob,"January 29, 2017",,"Click bait shite",
"Robert Hord","January 29, 2017",,"The Flir Scout TK stole Team Kalibers Emblem.",
AdrianYT,"January 29, 2017",,"98% won't see 1% will see 0.8% like 0.1% will comment 0.1% will subscribe to me If you subscribe please team be so I will subscribe to you AND I AM CHECKING WHO SUBSCRIBES lol",
Head&Leg,"January 29, 2017",,"The clickbait is real",
"Trevor Murphy","January 29, 2017",,"""how do you protect yourself in water?"" uh a lifejacket?",
"max the awesome","January 29, 2017",,"how the fuck does kenji work. there us still compressed air that would bring you up",
"Double J","January 29, 2017",,"The flir is dope but crazy expensive",
mikegrotting,"January 29, 2017",,"that Pyro thing is stupid!!!",
"Mikee Dnb","January 29, 2017",,"cat s60....loozers....",
"Miloš Kukilo","January 29, 2017",,"I can't believe how someone can come up with such a bad, useless idea.",
"Zan Alberici","January 29, 2017",,"That flame thrower would be terrible for the enviroment",
"e- man","January 29, 2017",,"i think this flamethrower is a weapon",
"x XSensaiX x","January 29, 2017",,"Can you give me email for business contact ?",
"PlanetOfWolfs /POW","January 29, 2017",,"Learn to count...",
"mark walburg","January 29, 2017",,"Kenji.... The only flotation device that is declared usless as a flotation device",
"Teo & Andrei","January 29, 2017",,"With the mini pyro i just fire my self :D",
"Sebastian M.","January 29, 2017",,Hello?,
Hermit,"January 29, 2017",,"How the fuck does muzo work??",
"Arthur Garcia","January 29, 2017",,"no real reason why anyone would need a mini flame thrower unless your a magician or illusionist.  anyway that doesn't matter because I want one 😆",
Jutado,"January 29, 2017",,"Pretty sure owning a flamethrower is illegal",
"Drink Bleach","January 29, 2017",,"I just found this channel today and I'm in love",
"sergio ppoloo","January 29, 2017",,"you should do a giveaway to get more subs and I can win",
"Bryce Bennett","January 29, 2017",,Hello,
"Ivan Gonzalez","January 29, 2017",,hi,
"MUHAMMAD HARIZ AKMAL","January 29, 2017",,"can i get something for free as your first subscriber",
"chris perez","January 29, 2017",,"5 crazy gadgets that Won't give you super powers.",
"sergio ppoloo","January 29, 2017",,"but I'm your only subscriber",
"sergio ppoloo","January 29, 2017",,"can I get something for free in your first subscriber",
"Chris True Skate","January 29, 2017",,"Where do you get those videos ?",
"Bretten Hooks","January 29, 2017",,Hi,
"steveesteve minecraft gamer","January 28, 2017",,hello,
"Tim Kammerer","January 28, 2017",,"If you are cool give this comment a like",
"Finn J Parodies","January 28, 2017",,"Nice vid",
"Carson Malo","January 28, 2017",,First,
